event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
BAKER_HUGHES_RIG_2021_04_09_TIGHT,BAKER_HUGHES_RIG,2021-04-09,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_04_16_TIGHT,BAKER_HUGHES_RIG,2021-04-16,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_04_23_TIGHT,BAKER_HUGHES_RIG,2021-04-23,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_04_30_TIGHT,BAKER_HUGHES_RIG,2021-04-30,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_05_07_TIGHT,BAKER_HUGHES_RIG,2021-05-07,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_05_14_TIGHT,BAKER_HUGHES_RIG,2021-05-14,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_05_21_TIGHT,BAKER_HUGHES_RIG,2021-05-21,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_05_28_TIGHT,BAKER_HUGHES_RIG,2021-05-28,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_06_04_TIGHT,BAKER_HUGHES_RIG,2021-06-04,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_06_11_TIGHT,BAKER_HUGHES_RIG,2021-06-11,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_06_18_TIGHT,BAKER_HUGHES_RIG,2021-06-18,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_06_25_TIGHT,BAKER_HUGHES_RIG,2021-06-25,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_07_02_TIGHT,BAKER_HUGHES_RIG,2021-07-02,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_07_09_TIGHT,BAKER_HUGHES_RIG,2021-07-09,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_07_16_TIGHT,BAKER_HUGHES_RIG,2021-07-16,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_07_23_TIGHT,BAKER_HUGHES_RIG,2021-07-23,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_07_30_TIGHT,BAKER_HUGHES_RIG,2021-07-30,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_08_06_TIGHT,BAKER_HUGHES_RIG,2021-08-06,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_08_13_TIGHT,BAKER_HUGHES_RIG,2021-08-13,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_08_20_TIGHT,BAKER_HUGHES_RIG,2021-08-20,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_08_27_TIGHT,BAKER_HUGHES_RIG,2021-08-27,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_09_03_TIGHT,BAKER_HUGHES_RIG,2021-09-03,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_09_10_TIGHT,BAKER_HUGHES_RIG,2021-09-10,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_09_17_TIGHT,BAKER_HUGHES_RIG,2021-09-17,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_09_24_TIGHT,BAKER_HUGHES_RIG,2021-09-24,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_10_01_TIGHT,BAKER_HUGHES_RIG,2021-10-01,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_10_08_TIGHT,BAKER_HUGHES_RIG,2021-10-08,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_10_15_TIGHT,BAKER_HUGHES_RIG,2021-10-15,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_10_22_TIGHT,BAKER_HUGHES_RIG,2021-10-22,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_10_29_TIGHT,BAKER_HUGHES_RIG,2021-10-29,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_11_05_TIGHT,BAKER_HUGHES_RIG,2021-11-05,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_11_12_TIGHT,BAKER_HUGHES_RIG,2021-11-12,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_11_19_TIGHT,BAKER_HUGHES_RIG,2021-11-19,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_11_26_TIGHT,BAKER_HUGHES_RIG,2021-11-26,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_12_03_TIGHT,BAKER_HUGHES_RIG,2021-12-03,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_12_10_TIGHT,BAKER_HUGHES_RIG,2021-12-10,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_12_17_TIGHT,BAKER_HUGHES_RIG,2021-12-17,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_12_24_TIGHT,BAKER_HUGHES_RIG,2021-12-24,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_12_31_TIGHT,BAKER_HUGHES_RIG,2021-12-31,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_01_07_TIGHT,BAKER_HUGHES_RIG,2022-01-07,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_01_14_TIGHT,BAKER_HUGHES_RIG,2022-01-14,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_01_21_TIGHT,BAKER_HUGHES_RIG,2022-01-21,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_01_28_TIGHT,BAKER_HUGHES_RIG,2022-01-28,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_02_04_TIGHT,BAKER_HUGHES_RIG,2022-02-04,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_02_11_TIGHT,BAKER_HUGHES_RIG,2022-02-11,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_02_18_TIGHT,BAKER_HUGHES_RIG,2022-02-18,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_02_25_TIGHT,BAKER_HUGHES_RIG,2022-02-25,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_03_04_TIGHT,BAKER_HUGHES_RIG,2022-03-04,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_03_11_TIGHT,BAKER_HUGHES_RIG,2022-03-11,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_03_18_TIGHT,BAKER_HUGHES_RIG,2022-03-18,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_03_25_TIGHT,BAKER_HUGHES_RIG,2022-03-25,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_04_01_TIGHT,BAKER_HUGHES_RIG,2022-04-01,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_04_08_TIGHT,BAKER_HUGHES_RIG,2022-04-08,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_04_15_TIGHT,BAKER_HUGHES_RIG,2022-04-15,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_04_22_TIGHT,BAKER_HUGHES_RIG,2022-04-22,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_04_29_TIGHT,BAKER_HUGHES_RIG,2022-04-29,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_05_06_TIGHT,BAKER_HUGHES_RIG,2022-05-06,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_05_13_TIGHT,BAKER_HUGHES_RIG,2022-05-13,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_05_20_TIGHT,BAKER_HUGHES_RIG,2022-05-20,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_05_27_TIGHT,BAKER_HUGHES_RIG,2022-05-27,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_06_03_TIGHT,BAKER_HUGHES_RIG,2022-06-03,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_06_10_TIGHT,BAKER_HUGHES_RIG,2022-06-10,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_06_17_TIGHT,BAKER_HUGHES_RIG,2022-06-17,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_06_24_TIGHT,BAKER_HUGHES_RIG,2022-06-24,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_07_01_TIGHT,BAKER_HUGHES_RIG,2022-07-01,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_07_08_TIGHT,BAKER_HUGHES_RIG,2022-07-08,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_07_15_TIGHT,BAKER_HUGHES_RIG,2022-07-15,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_07_22_TIGHT,BAKER_HUGHES_RIG,2022-07-22,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_07_29_TIGHT,BAKER_HUGHES_RIG,2022-07-29,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_08_05_TIGHT,BAKER_HUGHES_RIG,2022-08-05,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_08_12_TIGHT,BAKER_HUGHES_RIG,2022-08-12,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_08_19_TIGHT,BAKER_HUGHES_RIG,2022-08-19,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_08_26_TIGHT,BAKER_HUGHES_RIG,2022-08-26,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2022_09_02_TIGHT,BAKER_HUGHES_RIG,2022-09-02,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
