release_date,event_type,source,source_url,timezone,release_time,row_status
2022-10-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-10-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-10-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-11-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-11-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-11-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-11-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-11-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-12-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-12-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-12-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2022-12-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-01-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-01-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-01-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-01-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-02-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-02-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-02-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-02-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-03-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-03-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-03-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-03-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-03-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-04-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-04-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-04-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-04-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-05-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-05-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-05-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-05-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-05-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-06-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-06-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-06-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-06-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-07-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-07-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-07-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-07-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-08-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-08-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-08-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-08-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-08-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-09-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-09-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-09-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-09-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-10-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-10-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-10-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-10-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-11-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-11-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-11-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-11-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-11-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-12-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-12-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-12-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2023-12-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-01-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-01-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-01-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-01-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-01-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-02-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-02-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-02-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-02-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-03-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-03-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-03-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-03-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-04-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-04-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-04-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-04-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-05-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-05-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-05-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-05-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-05-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-06-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-06-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-06-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-06-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-07-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-07-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-07-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-07-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-07-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-08-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-08-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-08-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-08-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-09-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-09-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-09-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-09-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-10-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-10-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-10-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-10-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-10-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-11-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-11-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-11-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-11-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-12-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-12-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-12-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2024-12-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-01-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-01-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-01-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-01-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-01-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-02-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-02-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-02-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-02-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-03-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-03-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-03-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-03-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-04-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-04-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-04-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-04-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-04-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-05-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-05-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-05-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-05-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-06-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-06-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-06-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-06-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-07-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-07-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-07-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-07-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-07-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-08-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-08-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-08-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-08-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-09-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-09-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-09-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-09-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-10-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-10-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-10-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-10-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-10-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-11-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-11-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-11-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-11-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-12-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-12-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-12-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-12-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2025-12-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-01-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-01-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-01-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-01-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-02-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-02-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-02-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-02-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-03-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-03-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-03-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-03-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-04-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-04-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-04-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-04-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-04-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-05-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-05-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-05-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-05-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-06-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-06-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-06-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-06-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-07-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-07-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-07-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-07-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-07-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-08-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-08-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-08-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-08-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-09-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-09-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-09-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-09-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-09-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-10-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-10-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-10-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-10-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-11-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-11-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-11-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-11-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-12-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-12-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
2026-12-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00,SEED
